1036,88,690,719,706,618,1074,515,599,726,529,46,686,690,454,547,672,1083,960,65,330,1179,138,791,403,764,620,487,755,403,114,229,181,42,748,531,742,808,903,763,208,832,689,1476,603,753,562,620,593,426,671,849,432,934,886,248,215,779,365,182,1287,213,9,287,693,629,1355,293,694,1051,336,881,133,1304,998,328,932,1125,85,360,1138,627,774,628,957,805,642,241,856,892,104,131,807,678,190,271,726,871,366,541,248,1130,670,333,137,93,1325,531,440,515,348,557,614,606,95,957,379,337,318,179,707,958,311,137,189,421,107,361,379,594,18,832,1264,1172,366,867,820,583,671,873,953,275,899,1267,953,1215,433,838,706,1011,150,398,960,176,697,593,522,829,154,288,544,120,1092,280,915,250,882,44,1163,1054,379,270,783,10,614,277,498,342,281,1282,912,8,250,943,987,46,879,706,177,439,546,619,72,295,351,386,392,547,724,1310,948,1127,408,198,921,594,892,247,859,530,416,453,796,910,453,738,736,895,995,1324,414,1184,647,162,340,786,890,193,294,387,255,152,288,447,701,862,55,62,389,601,1004,887,453,744,263,630,575,1162,797,292,296,467,26,508,543,787,845,640,52,112,358,861,847,500,1544,1225,1096,880,783,754,122,179,511,651,550,709,241,802,625,525,971,182,505,714,259,201,139,574,500,593,336,75,655,533,855,301,208,442,439,651
507,374,37,156,747,509,455,17,213,618,714,534,1152,370,1115,687,643,973,350,468,111,974,734,1039,682,1041,301,995,441,601,891,1531,928,966,382,663,562,1163,542,1131,79,1160,255,942,254,847,215,1015,938,360,831,979,231,186,171,115,170,970,823,78,396,137,945,420,18,668,843,219,494,239,1098,427,311,579,517,875,1086,1089,447,722,1195,1211,250,837,769,971,1097,184,324,963,659,291,67,865,936,60,1040,521,191,376,111,354,148,570,835,61,607,278,868,326,885,127,516,316,456,12,1264,85,117,1318,729,98,548,506,75,297,589,1107,524,555,274,1038,961,916,645,39,1035,623,477,779,690,172,472,162,634,1132,118,651,867,927,302,159,365,1076,84,114,416,210,583,1166,118,541,597,466,31,345,346,853,768,21,445,400,1382,717,169,289,449,745,794,680,516,546,548,113,575,369,61,1567,725,605,452,892,135,475,219,889,269,1041,560,910,760,1024,226,962,145,617,382,38,243,344,521,390,632,268,409,484,673,940,941,695,772,725,474,960,234,219,183,1161,482,710,490,825,628,573,846,414,749,530,557,273,514,384,1052,74,956,98,815,265,827,551,27,1143,911,801,344,924,87,291,25,231,298,426,444,340,247,677,494,321,1159,503,623,918,4,591,917,563,79,407,676,243,59,1389,794,1193,947,758,476,752,1180,930,667,531,799,387,799,321,458,189,424,327
1277,242,754,221,619,716,140,41,218,79,634,697,175,650,430,560,349,795,1254,910,1157,39,330,826,1203,860,190,426,733,534,280,484,594,166,994,424,571,1014,550,992,188,773,936,268,529,537,684,790,236,576,1237,1022,918,523,1452,1012,615,688,416,757,837,881,528,11,697,883,209,564,1137,119,487,1195,663,390,597,930,519,839,694,727,865,482,222,790,547,421,811,1111,538,603,127,511,689,592,455,890,623,1636,683,499,155,813,343,368,104,409,678,754,192,922,123,775,735,226,179,753,376,524,875,792,234,579,226,948,1215,262,588,967,610,825,621,177,648,1051,726,1249,109,752,341,250,1134,498,459,737,261,1142,1362,966,765,513,170,1078,967,780,733,720,390,1600,486,429,1048,588,592,1166,871,892,33,760,198,418,670,586,862,908,938,62,1545,590,1085,406,494,16,255,620,466,1126,1308,213,405,188,1062,664,613,725,476,257,620,493,739,53,675,324,661,962,378,1079,96,1218,1095,245,249,2,969,468,438,151,1325,211,610,686,441,360,452,826,461,1250,289,902,103,289,273,158,713,556,312,1398,670,600,1124,996,481,181,826,215,1096,290,419,63,95,556,519,410,1421,841,604,503,930,1798,525,276,665,27,785,1200,332,345,568,400,5,446,365,1147,1062,1159,921,682,250,1130,739,101,234,95,221,755,105,298,616,525,315,1208,11,7,783,350,334,168,735,690,648,367
300,535,987,1227,1045,802,993,127,314,810,553,735,992,930,164,605,232,289,84,653,114,758,1143,812,621,1214,731,255,650,1384,163,48,846,510,387,96,180,17,1246,596,185,1074,1094,1092,431,492,655,1160,378,298,878,1084,579,868,645,500,268,138,354,210,713,1087,682,232,942,719,798,392,1053,1051,526,887,1041,414,568,632,161,777,1009,542,736,1159,438,744,372,361,737,697,822,630,786,1266,1024,735,802,480,536,797,635,917,1107,559,204,1414,339,678,891,1164,1322,454,1076,679,1697,1040,529,283,451,870,1003,898,341,97,792,1314,578,1037,186,683,490,1075,384,1271,477,172,185,351,748,356,272,956,684,428,66,253,697,518,482,1076,595,1322,885,213,1374,711,1349,494,709,773,533,1109,1373,317,926,242,437,807,808,872,748,950,359,705,879,1141,618,514,578,123,908,17,756,634,20,2,259,462,1192,556,819,1107,1029,597,318,800,326,1326,947,683,805,671,453,799,503,1375,323,804,287,283,114,765,387,1033,765,659,36,834,335,27,772,97,236,1119,376,98,215,312,1058,65,64,992,420,691,404,1408,84,713,1201,450,298,907,1002,280,1185,620,804,1195,908,600,331,1683,284,727,804,823,1451,619,562,1221,546,950,678,968,890,439,138,70,136,564,341,536,654,942,802,961,766,471,558,259,691,34,1026,217,662,729,1065,72,470,820,1300,584,362,1411,921,1149,116,808,167,78,833,861
407,1173,452,492,586,503,1111,183,298,123,1353,470,293,485,940,866,370,440,18,655,1113,367,854,367,162,872,1539,817,434,460,1364,723,294,575,686,788,1205,1110,679,583,758,357,992,519,796,1285,821,692,393,569,146,813,254,987,893,639,387,593,110,930,534,1206,757,693,760,210,420,653,479,369,487,618,1527,470,329,539,1201,1229,1380,624,857,180,459,154,789,615,690,262,940,363,499,557,209,754,531,824,1400,730,989,1152,797,254,56,750,440,1113,410,594,136,462,223,259,579,357,1652,934,1034,556,642,428,1650,556,358,298,734,1168,1035,297,288,1099,1441,542,1083,14,263,196,765,528,695,1088,339,638,65,1066,1039,745,648,396,42,722,902,1408,443,708,1046,1058,351,488,390,239,1189,625,570,699,622,512,295,1226,372,228,568,1463,271,884,501,698,969,88,241,963,639,685,885,244,1022,928,695,787,1066,362,865,1298,856,511,1527,692,1159,431,1027,381,729,357,1360,512,157,638,815,589,275,1015,1104,59,249,536,388,810,1336,448,1231,13,782,362,791,103,86,790,348,471,1335,655,961,296,64,568,4,321,695,555,734,840,122,223,271,452,895,1197,676,1149,754,643,355,354,1089,579,1155,220,1572,500,323,514,668,572,394,121,278,1030,248,87,178,565,296,488,281,1004,796,1487,447,486,1073,756,223,823,759,118,339,676,1179,879,374,317,919,371,277,1164,719,297,119,936,631,513
750,666,635,70,189,899,824,753,365,906,452,1121,301,390,539,939,586,615,443,707,572,286,651,660,1540,356,264,712,203,171,25,290,300,87,500,346,797,377,436,835,749,348,781,1220,195,902,155,1070,315,300,1060,889,328,651,316,37,676,457,222,1122,235,658,1032,498,306,719,782,951,1348,417,678,92,867,673,529,353,461,695,214,477,607,16,179,336,1227,268,578,184,289,24,868,70,963,787,570,976,1841,791,152,1196,674,1444,398,1113,600,1663,487,1801,776,939,1280,285,988,483,660,633,829,812,370,650,334,996,1278,676,42,897,294,673,874,819,1032,659,669,895,571,325,781,148,568,49,378,395,206,1040,1007,1126,525,427,921,651,649,418,903,850,598,926,841,321,512,197,1185,991,274,848,711,326,650,943,976,1533,638,505,825,527,366,230,771,894,55,248,717,471,1460,4,1495,1152,964,1176,762,81,806,8,389,569,236,978,514,764,596,650,245,130,538,214,1157,49,1535,721,628,384,863,518,720,937,868,1096,815,219,232,684,690,1370,554,750,911,805,938,273,209,488,270,584,336,729,494,194,1124,633,945,673,786,56,1111,951,592,715,1001,451,33,459,661,587,1127,216,267,177,771,10,898,227,291,1308,1093,648,76,1406,521,699,965,185,344,573,652,79,731,613,1267,1000,492,522,1006,713,52,1438,204,1592,771,346,347,911,20,743,1373,145,895,275,1053,626,592,1083
850,278,1315,14,710,271,5,146,580,740,1024,1190,711,423,1016,354,38,976,1130,271,1384,833,774,393,1007,10,464,307,76,945,736,922,489,994,631,411,344,193,1066,1020,1771,466,333,81,984,892,1221,233,887,391,1137,814,22,548,179,135,159,344,495,666,646,590,733,100,629,1174,534,798,761,945,715,938,803,863,777,197,132,459,1221,531,724,187,677,634,469,716,60,310,998,663,421,386,433,664,120,1050,141,91,996,425,628,862,312,655,859,1257,396,415,825,683,545,1237,73,31,68,1081,806,52,551,589,284,675,129,883,141,688,1118,990,803,567,0,424,510,481,13,774,128,1218,659,992,983,1431,673,444,452,1198,72,249,695,539,987,65,573,525,171,951,563,546,270,452,191,946,1013,1272,774,464,412,796,680,530,495,1068,427,1139,673,453,286,538,801,449,940,429,550,85,824,493,1232,882,634,1090,762,1003,255,784,801,18,1203,136,80,539,790,57,393,935,677,351,36,557,942,880,1315,339,73,724,685,598,301,461,197,823,714,986,738,894,906,608,611,564,337,355,556,228,975,247,1041,216,358,328,402,1071,469,479,303,496,687,514,540,1006,709,140,566,385,808,641,1052,304,523,174,583,15,729,578,662,915,690,89,378,568,469,518,1249,640,753,204,898,1741,1138,424,1512,611,723,493,483,299,915,481,525,709,434,706,1081,762,539,551,680,267,683,874,635,430
485,861,160,273,43,614,945,1133,1219,324,700,439,1259,1121,667,352,779,27,141,22,1352,82,176,232,1639,575,998,670,194,1213,760,551,1304,461,542,462,1031,926,711,179,452,179,1064,30,1238,1115,233,433,315,772,1165,1074,427,1102,1069,524,596,1217,1023,1090,1634,819,730,1143,1395,355,519,193,737,956,220,1054,419,386,1052,350,39,897,547,1079,933,99,1126,1360,1013,1030,501,409,685,968,958,425,384,4,859,444,480,1291,839,729,932,1168,47,374,507,209,494,20,969,393,680,621,823,384,780,490,763,128,765,1119,676,313,331,830,828,743,585,681,574,448,903,724,1116,1047,711,838,217,569,737,33,772,216,260,388,588,69,943,671,1370,720,828,258,127,848,163,857,1283,978,828,708,446,554,374,74,614,1043,84,1159,1087,759,762,526,617,415,613,656,1352,826,516,560,315,381,964,402,353,363,308,1051,657,487,612,687,301,44,1135,995,751,968,1366,386,152,865,13,615,481,870,407,1080,301,882,333,819,194,590,1129,646,1073,589,398,669,847,162,809,224,125,815,1135,687,58,332,433,678,571,798,1000,738,959,492,1918,821,874,1303,635,342,1123,1146,661,1304,567,973,1206,639,783,1010,454,274,1133,723,398,638,803,28,886,763,1262,512,1151,582,656,712,1437,104,798,617,589,833,1042,813,1094,500,581,200,1393,525,481,843,1043,323,1075,479,1172,384,894,617,149,34,303,997,177,734
699,73,281,280,621,1187,1030,456,268,23,449,240,586,601,410,418,322,395,1174,807,813,1005,969,1170,835,682,364,270,953,556,56,237,1459,206,326,1091,117,813,1329,1446,421,595,441,593,1119,40,859,522,1147,1126,437,556,957,993,389,956,1259,702,980,1112,689,926,605,579,335,669,1355,239,847,728,1190,1265,230,370,392,406,441,739,259,316,284,797,574,503,263,42,1253,485,1684,909,1332,997,663,361,209,1048,706,847,926,742,411,1005,521,636,887,576,127,1016,1102,132,183,1410,693,601,429,188,522,990,594,844,1306,368,721,1002,227,671,1349,464,1027,544,1320,58,626,8,320,317,493,125,571,784,13,346,1616,732,127,40,690,640,365,1477,1647,494,949,969,1022,344,1376,573,769,601,544,711,126,188,515,248,819,774,605,1193,598,17,511,1068,154,562,830,1661,1083,653,808,159,180,860,664,715,614,598,641,178,508,102,352,1078,528,838,646,446,197,440,673,832,649,860,8,947,149,993,801,148,895,998,1103,293,672,878,895,764,429,995,998,538,287,309,1146,980,592,520,107,566,124,664,1074,208,695,999,688,390,604,983,705,599,1062,806,119,853,980,105,307,183,559,1004,244,822,557,672,437,1439,157,594,159,380,80,1520,458,516,583,147,1022,856,967,113,1054,1008,507,958,709,38,527,407,634,1008,57,423,271,288,271,627,809,739,674,849,1552,654,1008,986,1311,824,262,722
700,926,251,1107,602,936,724,649,694,869,1383,207,816,618,529,345,832,550,266,617,483,97,635,832,380,705,643,1018,559,920,475,1387,425,326,560,309,101,891,625,313,63,657,276,819,862,53,676,806,976,12,44,1201,271,389,853,132,494,957,32,400,149,290,1074,1162,703,813,802,331,695,82,217,565,176,91,315,1059,1223,587,833,375,226,243,477,656,560,487,370,738,54,921,365,1427,474,408,375,412,843,583,995,786,613,749,1079,863,712,769,139,1629,811,851,589,319,494,630,271,267,464,909,1102,668,373,455,640,687,774,424,812,780,442,88,246,1227,77,1127,91,291,450,1313,610,514,226,809,395,508,457,888,905,244,349,310,673,963,679,276,904,60,314,679,566,949,356,213,475,991,852,635,1130,1058,915,129,913,519,442,327,531,350,668,531,688,821,482,305,203,908,632,530,1069,85,622,214,862,290,922,905,231,627,239,771,928,198,81,1039,1376,798,827,467,672,740,527,1140,671,722,535,576,1087,658,668,673,454,37,1229,1027,1100,171,1178,1387,1018,1259,919,261,803,192,361,727,673,785,117,538,820,899,926,701,448,801,480,960,771,575,292,1048,824,1441,810,844,14,724,473,931,734,994,1453,281,979,873,1392,882,841,941,969,1182,272,443,1294,183,566,660,529,1232,790,445,346,713,1066,655,546,322,750,727,310,1011,1282,620,721,158,895,786,470,303,1339,753
233,942,692,624,991,445,123,1152,548,429,65,678,727,1176,749,479,762,1044,956,849,710,367,187,124,758,799,1038,825,1020,548,908,199,576,133,613,1090,628,889,709,372,525,1072,887,353,45,683,367,529,18,1016,561,622,267,489,649,355,514,1155,100,674,286,1135,528,181,514,740,1710,244,120,1122,4,604,407,344,531,467,1023,1131,771,506,703,922,1001,748,1211,353,1056,882,356,693,721,543,539,10,324,505,371,258,1024,558,1467,689,1016,517,335,705,1118,564,779,703,561,581,201,596,861,718,674,890,678,606,894,655,505,787,586,487,662,667,159,733,1339,208,399,1712,271,1115,509,624,548,770,32,675,439,145,1048,243,1459,847,56,1135,300,318,120,254,302,927,1067,104,708,136,710,1465,112,194,891,938,224,1189,274,1269,787,1108,748,863,884,1058,587,240,568,333,359,1262,849,831,1029,847,1347,238,201,320,50,645,664,1390,962,397,798,131,657,636,239,520,323,227,870,1014,804,425,335,437,512,251,1022,519,906,40,325,944,949,119,721,732,317,743,32,229,840,612,633,530,815,834,917,650,445,377,177,439,357,1241,181,1015,493,517,760,33,280,104,448,236,1127,367,351,466,923,1252,508,393,594,766,148,502,580,618,542,226,735,582,581,167,856,221,1247,128,905,163,303,378,304,892,591,1160,533,697,493,250,437,118,755,477,560,1729,439,726,578,1063,695,491,1517,256
522,967,273,906,408,1001,991,564,200,443,594,955,728,815,740,938,520,666,611,425,1005,996,1082,295,740,1037,1201,3,599,524,1236,284,181,1173,412,79,1205,27,1009,24,23,680,261,709,1321,538,1251,730,982,341,855,793,456,1358,403,44,913,31,631,1136,799,501,460,1106,112,910,1477,817,505,536,408,340,647,872,1244,183,376,1252,623,644,801,525,1390,797,421,457,543,289,1276,650,132,762,1176,1024,296,156,1171,50,748,373,1125,178,281,847,918,1144,789,740,1020,52,248,85,474,937,1172,822,752,634,622,1278,1220,366,1044,1092,860,755,741,7,28,913,160,44,230,410,750,782,940,443,643,938,786,366,720,194,600,353,1207,209,647,428,377,751,433,1341,190,852,566,580,721,999,706,1001,619,186,564,1061,436,167,848,735,292,507,527,603,859,438,879,387,1267,1275,257,110,991,703,821,338,547,462,722,102,560,98,394,561,803,836,904,7,1106,342,371,707,465,745,819,295,527,538,983,414,397,191,236,60,319,1237,876,1111,220,179,727,1341,406,641,28,611,550,237,185,153,32,310,804,347,1059,455,730,799,1214,314,777,221,1289,184,753,1224,121,838,203,1531,157,7,151,164,808,1320,1062,694,604,357,756,516,676,304,119,610,601,362,293,823,782,1351,1152,122,524,54,136,1478,1192,348,1097,1157,168,940,403,753,1804,1234,549,1169,169,801,811,882,397,753,942,329,474,239
865,1151,355,165,647,139,509,467,832,726,665,1255,708,433,482,294,193,44,1054,313,726,480,588,1062,671,231,374,944,793,969,505,42,803,701,712,47,344,225,760,774,583,987,1196,741,868,383,310,1004,250,879,1288,861,568,64,665,1004,528,1009,746,717,473,18,430,427,830,594,1033,713,398,274,359,664,451,169,1003,661,710,271,183,535,211,912,318,493,771,510,133,1202,13,295,950,16,1101,751,713,372,270,449,249,1083,303,803,1002,248,751,242,531,417,322,663,114,972,167,93,499,451,742,634,51,995,489,697,1481,1115,684,51,57,1065,439,533,142,778,1057,1209,421,858,562,952,598,270,1128,639,459,671,305,766,521,282,1551,197,741,623,190,465,63,1427,493,527,1378,270,1118,837,192,452,775,614,615,357,315,477,1385,237,407,612,15,773,85,165,146,56,1107,809,969,933,533,588,1005,1255,97,1608,74,415,630,666,1386,1005,765,1014,738,330,794,627,263,1105,578,152,215,814,1020,793,794,276,637,468,522,555,336,901,196,81,286,953,736,113,839,581,433,503,67,669,93,460,461,908,616,882,122,557,812,1097,144,264,802,1245,714,156,164,654,743,511,168,1041,461,811,109,1080,326,1138,845,29,698,1263,361,1263,754,1136,664,550,1335,889,506,770,374,643,1078,535,250,213,629,277,27,121,1070,543,623,213,367,354,489,63,1036,593,681,966,935,370,842,838,726,1024
920,891,1146,611,623,928,529,793,376,312,839,19,320,928,933,1070,208,718,497,995,1191,76,606,933,465,1298,439,480,171,662,607,501,1108,41,47,1046,1101,58,1293,773,1019,283,1196,493,475,793,443,8,653,473,293,1096,1557,232,679,441,1515,797,971,1073,652,525,1208,911,262,310,444,1064,1189,1461,317,656,440,527,972,582,1126,393,897,423,135,191,650,1369,416,532,796,360,406,629,425,113,340,846,858,1134,1102,240,302,319,539,351,530,251,914,221,201,808,889,510,948,919,1360,893,1283,625,1160,1168,543,325,395,766,140,419,1079,867,341,67,1464,1072,367,5,100,804,1391,1365,30,482,257,655,68,382,253,809,394,452,804,1257,1446,782,565,1126,1067,953,32,1083,743,243,331,833,405,550,338,297,417,8,1021,251,668,261,1393,609,249,819,163,994,847,1189,675,928,617,364,1026,108,585,373,937,221,436,618,1195,387,440,61,207,765,613,619,1296,69,1527,1071,470,756,327,728,1460,341,507,297,362,439,162,495,622,439,320,538,581,1359,611,974,430,1119,222,802,936,877,1466,366,1166,1062,620,1336,541,609,598,91,905,842,558,1305,425,92,1361,1004,850,464,737,96,510,239,705,969,181,890,680,874,503,882,322,73,18,399,45,1220,567,968,915,603,2015,1771,1157,238,1173,99,1159,422,472,1084,754,9,668,754,682,437,942,1058,538,1208,537,404,1143,1128,352,294,1306,559,601,499
1129,1458,628,1567,378,487,869,273,864,393,18,97,470,767,56,671,673,533,230,696,543,993,83,646,91,505,162,233,598,374,1187,1072,922,914,652,1122,482,1448,223,148,42,112,52,686,942,614,46,412,937,463,281,6,431,319,565,791,487,674,789,108,1354,303,807,146,644,659,1264,507,1120,716,1341,112,793,469,577,1008,1178,895,484,818,1607,630,984,428,1028,962,356,911,930,896,584,1092,226,604,645,1069,213,696,403,644,757,89,1106,771,257,464,1198,766,214,287,850,898,745,483,924,475,258,1235,796,286,654,611,460,693,229,949,598,44,509,354,596,538,1015,557,883,603,417,307,87,970,892,489,210,789,238,658,16,637,547,364,1247,470,496,814,580,746,142,543,164,505,1178,2,460,250,603,786,753,359,258,103,1103,952,563,665,189,1116,312,775,69,529,1099,221,900,168,239,596,989,481,847,1058,292,10,458,1109,275,1006,495,1302,1498,1013,59,361,624,963,800,311,6,972,1343,332,930,1641,524,532,824,486,1136,438,588,23,506,197,738,66,992,252,1314,1148,814,15,349,241,292,1231,539,337,301,387,813,51,639,769,94,33,581,1176,1081,357,1164,472,469,638,936,356,441,101,740,973,998,53,447,1098,693,614,604,817,714,370,952,119,1129,242,819,534,409,1143,897,576,1298,992,278,304,643,1153,844,1230,361,553,563,696,907,1253,1337,1267,868,463,690,862,654,234
415,947,501,610,569,243,531,417,323,177,560,847,1048,42,1243,717,149,439,151,49,1289,320,815,556,607,747,234,1127,561,398,787,312,683,534,884,514,188,745,492,128,679,385,738,258,117,1072,937,597,775,924,596,117,720,1001,837,624,826,511,1018,1139,82,1046,1495,810,994,341,399,516,439,75,531,935,81,672,659,479,799,761,451,1024,824,1229,573,471,517,1071,541,565,1384,62,743,575,500,219,334,437,798,941,112,119,819,853,15,950,594,899,259,44,477,494,472,444,1277,80,262,433,610,884,946,1031,793,92,66,1059,1033,854,272,471,440,190,704,1462,402,1119,246,15,995,512,1108,1188,489,1137,250,243,1029,19,599,1100,1127,427,1004,151,333,692,751,181,1345,151,622,678,99,1130,304,639,731,18,171,1225,574,479,479,587,688,200,588,267,688,803,760,1162,1476,147,447,897,549,489,523,1094,42,688,163,948,697,373,433,0,1003,280,800,215,1479,1224,1429,1476,346,246,1410,544,933,352,358,932,188,913,810,388,610,672,695,876,274,1679,518,548,1378,132,1374,637,388,152,92,463,711,849,706,396,1136,1670,1198,456,801,826,1241,465,214,1054,763,156,882,1335,322,244,612,872,570,1054,704,1005,312,109,464,61,764,207,419,486,181,477,602,1108,184,743,822,592,401,144,1359,629,474,1449,689,1617,33,505,52,551,549,417,622,436,556,298,1177,157,685,123,266,309,547,670
157,435,204,186,1053,43,630,1279,1082,770,593,895,748,1169,547,1000,470,1357,535,48,631,906,1251,202,98,799,786,36,468,486,929,435,426,646,49,1360,974,319,153,184,835,196,500,76,817,831,526,677,918,667,912,133,751,677,1081,612,561,377,1196,342,804,592,527,468,578,791,282,654,740,218,802,744,280,125,275,654,570,1158,453,244,863,208,284,289,599,827,976,967,1354,1203,466,1044,561,430,298,493,732,1232,891,291,182,827,961,1091,492,788,942,60,711,962,804,568,1644,1372,604,524,880,577,1109,93,504,874,1001,8,218,71,251,89,816,692,538,610,1078,183,172,884,444,193,822,187,257,355,704,1229,371,283,1314,851,1552,664,691,1178,541,699,369,1295,756,557,963,127,379,821,618,779,700,852,72,1111,406,623,360,485,692,894,960,773,362,748,696,624,814,90,211,1076,547,766,253,1105,740,528,714,97,749,1195,726,674,473,1033,1092,427,743,693,761,291,1057,826,1081,154,177,1424,1059,274,947,414,79,240,591,1224,1209,1104,932,727,1061,204,996,152,235,878,971,356,858,825,476,662,1432,487,501,660,527,916,1188,501,257,1390,648,82,1345,1050,1241,1174,1658,185,282,403,392,649,404,124,250,482,1058,370,924,71,680,547,356,247,200,317,205,241,56,252,284,1584,575,1210,529,542,723,856,101,448,722,173,1119,1025,241,248,642,937,1210,345,1535,580,510,825,724,702
1398,699,206,264,1189,874,23,42,610,847,329,72,150,1258,799,1000,1066,350,451,533,767,1036,1348,926,929,1371,518,1076,831,846,514,42,738,740,370,561,247,251,408,69,367,885,1182,1430,440,1080,734,505,761,1041,401,391,436,349,1080,294,365,724,692,436,1273,348,532,171,478,71,233,182,243,570,502,434,470,398,586,556,710,520,427,911,841,587,1078,633,536,573,666,233,149,713,934,200,1029,59,376,1282,742,479,701,1079,22,1127,404,883,354,1273,588,68,788,1120,1075,637,925,431,836,745,558,200,683,666,588,636,1083,742,333,1379,163,983,26,1169,489,754,194,892,767,847,980,671,516,276,423,1083,265,137,205,842,479,842,200,593,706,1002,84,810,1076,598,960,676,495,928,1365,377,565,204,662,537,1063,1168,915,1019,318,218,775,608,1400,169,848,841,295,213,464,57,1183,1680,463,344,76,162,364,1084,1877,311,239,133,780,738,640,422,1144,906,888,748,524,314,808,769,827,26,736,477,249,891,671,1542,794,481,557,131,1092,726,733,174,912,226,378,650,368,283,580,1004,958,883,794,410,1048,94,774,937,564,311,585,297,806,978,779,755,904,950,289,15,711,970,32,628,1051,553,1208,1134,527,453,460,654,131,57,309,592,1416,196,526,514,539,1103,245,179,386,333,292,698,126,567,455,170,956,487,622,835,715,658,270,155,663,215,918,548,859,206,144,1272,540,965
35,487,1121,26,1510,681,272,741,1044,270,327,700,785,521,761,941,669,323,592,1302,733,1096,394,705,918,1199,1091,152,1061,1274,370,242,590,672,460,125,1189,256,397,644,11,20,427,930,675,224,1156,919,676,666,869,1531,952,718,109,666,909,554,391,821,205,947,426,249,418,577,821,775,84,649,386,456,201,580,1853,1343,201,626,474,657,967,548,315,1063,106,676,6,190,898,328,151,311,268,95,820,19,365,653,463,438,311,112,345,863,426,667,1047,840,89,779,1019,367,34,424,675,837,392,214,89,744,1396,591,1125,177,341,336,748,243,840,399,1409,1317,321,836,303,859,63,1176,1012,34,527,665,888,595,915,572,845,53,590,1060,1164,669,560,1147,560,1058,557,616,158,100,991,1289,642,534,1009,735,359,997,65,595,423,344,619,957,613,1164,1214,1210,578,409,587,1050,1026,438,722,347,592,388,265,940,341,596,227,629,984,249,856,623,619,460,909,868,547,681,897,817,477,1066,946,1444,28,881,1061,1002,499,55,1216,407,482,1427,91,928,298,290,667,871,980,1033,317,143,463,739,518,853,131,504,942,238,893,2,702,705,787,197,19,890,10,292,1157,668,748,850,836,591,239,1674,483,732,776,387,430,1195,304,765,958,514,562,983,545,231,1202,210,686,73,396,425,670,249,1393,610,952,596,999,240,318,391,388,807,835,570,580,1576,730,290,908,824,1064,839,238,956
640,1018,1219,551,950,1013,663,1383,1018,366,704,944,1368,848,716,1106,512,204,882,449,1686,701,884,349,1106,589,550,560,83,500,818,18,1009,493,698,294,690,183,459,27,247,535,491,954,147,579,560,417,235,1041,1419,86,230,198,487,1102,811,538,607,472,895,944,837,279,605,525,997,696,823,402,976,1094,51,82,905,531,1011,697,877,301,736,737,324,1001,158,683,82,191,994,160,143,832,156,1007,858,289,992,175,789,102,391,417,1113,399,569,425,207,188,723,589,905,503,516,906,451,24,939,329,627,349,211,159,736,758,1119,1013,236,1235,1424,491,764,655,1205,43,509,968,925,583,1157,693,645,879,576,620,285,1773,411,892,1363,63,844,609,1318,236,299,580,403,416,1411,651,286,444,762,735,369,51,580,569,342,1112,830,654,456,1293,138,401,419,720,864,65,326,779,334,439,669,208,711,845,615,1170,890,584,471,1302,335,491,436,759,1502,699,471,675,75,525,1282,865,1092,1005,316,1365,110,733,224,85,974,323,1098,270,565,114,469,1219,1317,805,38,117,664,278,863,1270,207,242,128,498,621,609,959,757,577,616,634,577,329,119,657,400,810,629,606,994,38,1308,274,1180,680,390,11,360,535,678,1178,629,728,740,469,523,557,851,235,397,743,169,645,382,802,1150,382,903,680,446,603,1119,531,1124,552,35,541,4,473,458,1327,1244,634,1085,441,29,811,745,225,243
976,73,823,474,824,995,250,144,1187,577,731,964,215,961,856,1188,1181,625,901,618,658,148,510,118,545,1128,911,645,519,384,233,927,14,23,962,683,618,683,1404,622,717,1423,575,1291,243,135,333,834,1310,364,991,1495,1226,438,947,736,336,771,410,650,49,105,485,727,149,811,617,860,978,1137,841,482,676,1532,994,629,540,361,125,1283,791,92,550,1108,421,274,743,863,422,360,784,150,385,552,896,429,825,1066,397,1889,1168,709,527,378,1265,684,24,85,645,654,233,6,185,296,455,877,548,1026,842,805,992,45,386,1561,162,481,790,151,299,1398,668,370,684,369,1285,204,391,3,482,530,1078,193,793,635,157,310,294,1273,818,658,1118,163,891,913,303,611,583,668,451,926,1042,216,122,282,619,742,915,989,745,692,1260,602,836,728,531,533,1129,564,459,305,769,395,733,671,429,42,188,251,198,782,1452,396,446,366,943,771,593,115,213,670,689,594,866,111,721,699,217,358,877,145,1586,822,577,499,915,435,452,1181,411,654,296,704,832,1273,225,21,493,353,594,809,1506,419,284,505,740,212,693,655,704,917,567,819,120,215,463,198,603,463,418,954,634,167,359,901,680,1078,939,444,1174,1207,114,613,380,496,274,223,960,133,637,60,1108,612,898,678,499,627,1203,241,420,285,116,987,530,931,613,603,666,1192,675,1044,1018,535,570,449,1113,224,311,490,141,363
